DEPARTAMENTO,CÓDIGO DANE MUNICIPIO,MUNICIPIO,AÑO,ÁREA GEOGRÁFICA,Hombres_0,Hombres_1,Hombres_2,Hombres_3,Hombres_4,Hombres_5,Hombres_6,Hombres_7,Hombres_8,Hombres_9,Hombres_10,Hombres_11,Hombres_12,Hombres_13,Hombres_14,Hombres_15,Hombres_16,Hombres_17,Hombres_18,Hombres_19,Hombres_20,Hombres_21,Hombres_22,Hombres_23,Hombres_24,Hombres_25,Hombres_26,Hombres_27,Hombres_28,Hombres_29,Hombres_30,Hombres_31,Hombres_32,Hombres_33,Hombres_34,Hombres_35,Hombres_36,Hombres_37,Hombres_38,Hombres_39,Hombres_40,Hombres_41,Hombres_42,Hombres_43,Hombres_44,Hombres_45,Hombres_46,Hombres_47,Hombres_48,Hombres_49,Hombres_50,Hombres_51,Hombres_52,Hombres_53,Hombres_54,Hombres_55,Hombres_56,Hombres_57,Hombres_58,Hombres_59,Hombres_60,Hombres_61,Hombres_62,Hombres_63,Hombres_64,Hombres_65,Hombres_66,Hombres_67,Hombres_68,Hombres_69,Hombres_70,Hombres_71,Hombres_72,Hombres_73,Hombres_74,Hombres_75,Hombres_76,Hombres_77,Hombres_78,Hombres_79,Hombres_80,Hombres_81,Hombres_82,Hombres_83,Hombres_84,Hombres_85,Mujeres_0,Mujeres_1,Mujeres_2,Mujeres_3,Mujeres_4,Mujeres_5,Mujeres_6,Mujeres_7,Mujeres_8,Mujeres_9,Mujeres_10,Mujeres_11,Mujeres_12,Mujeres_13,Mujeres_14,Mujeres_15,Mujeres_16,Mujeres_17,Mujeres_18,Mujeres_19,Mujeres_20,Mujeres_21,Mujeres_22,Mujeres_23,Mujeres_24,Mujeres_25,Mujeres_26,Mujeres_27,Mujeres_28,Mujeres_29,Mujeres_30,Mujeres_31,Mujeres_32,Mujeres_33,Mujeres_34,Mujeres_35,Mujeres_36,Mujeres_37,Mujeres_38,Mujeres_39,Mujeres_40,Mujeres_41,Mujeres_42,Mujeres_43,Mujeres_44,Mujeres_45,Mujeres_46,Mujeres_47,Mujeres_48,Mujeres_49,Mujeres_50,Mujeres_51,Mujeres_52,Mujeres_53,Mujeres_54,Mujeres_55,Mujeres_56,Mujeres_57,Mujeres_58,Mujeres_59,Mujeres_60,Mujeres_61,Mujeres_62,Mujeres_63,Mujeres_64,Mujeres_65,Mujeres_66,Mujeres_67,Mujeres_68,Mujeres_69,Mujeres_70,Mujeres_71,Mujeres_72,Mujeres_73,Mujeres_74,Mujeres_75,Mujeres_76,Mujeres_77,Mujeres_78,Mujeres_79,Mujeres_80,Mujeres_81,Mujeres_82,Mujeres_83,Mujeres_84,Mujeres_85,Total_0,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Total_13,Total_14,Total_15,Total_16,Total_17,Total_18,Total_19,Total_20,Total_21,Total_22,Total_23,Total_24,Total_25,Total_26,Total_27,Total_28,Total_29,Total_30,Total_31,Total_32,Total_33,Total_34,Total_35,Total_36,Total_37,Total_38,Total_39,Total_40,Total_41,Total_42,Total_43,Total_44,Total_45,Total_46,Total_47,Total_48,Total_49,Total_50,Total_51,Total_52,Total_53,Total_54,Total_55,Total_56,Total_57,Total_58,Total_59,Total_60,Total_61,Total_62,Total_63,Total_64,Total_65,Total_66,Total_67,Total_68,Total_69,Total_70,Total_71,Total_72,Total_73,Total_74,Total_75,Total_76,Total_77,Total_78,Total_79,Total_80,Total_81,Total_82,Total_83,Total_84,Total_85,Total Hombres,Total Mujeres,Total
Boyacá,15001,Tunja,2020,Cabecera Municipal,"1,060","1,081","1,101","1,126","1,146","1,168","1,187","1,210","1,230","1,251","1,278","1,305","1,334","1,373","1,412","1,453","1,499","1,551","1,543","1,600","1,634","1,640","1,648","1,644","1,630","1,595","1,555","1,499","1,431","1,380","1,335","1,305","1,279","1,259","1,258","1,254","1,246","1,239","1,219","1,191","1,156","1,120","1,080","1,046","1,010",976,942,911,898,885,870,861,850,835,823,807,794,773,749,727,697,666,632,596,557,516,477,439,402,368,334,302,275,247,222,199,180,163,147,131,118,108,95,83,75,457,"1,017","1,036","1,062","1,081","1,099","1,112","1,127","1,146","1,160","1,181","1,203","1,229","1,260","1,298","1,341","1,385","1,439","1,505","1,555","1,597","1,634","1,647","1,666","1,669","1,661","1,656","1,633","1,593","1,550","1,503","1,473","1,452","1,438","1,433","1,437","1,439","1,433","1,431","1,416","1,391","1,360","1,322","1,284","1,255","1,228","1,202","1,171","1,158","1,151","1,148","1,146","1,146","1,137","1,123","1,109","1,087","1,069","1,041","1,007",977,933,889,843,797,747,694,641,594,552,509,471,433,396,365,333,302,276,253,231,210,189,174,158,143,129,886,"2,077","2,117","2,163","2,207","2,245","2,280","2,314","2,356","2,390","2,432","2,481","2,534","2,594","2,671","2,753","2,838","2,938","3,056","3,098","3,197","3,268","3,287","3,314","3,313","3,291","3,251","3,188","3,092","2,981","2,883","2,808","2,757","2,717","2,692","2,695","2,693","2,679","2,670","2,635","2,582","2,516","2,442","2,364","2,301","2,238","2,178","2,113","2,069","2,049","2,033","2,016","2,007","1,987","1,958","1,932","1,894","1,863","1,814","1,756","1,704","1,630","1,555","1,475","1,393","1,304","1,210","1,118","1,033",954,877,805,735,671,612,555,501,456,416,378,341,307,282,253,226,204,"1,343","80,748","90,657","171,405"
Boyacá,15001,Tunja,2020,Centros Poblados y Rural Disperso,82,81,81,81,80,80,80,78,78,77,76,75,74,73,72,72,70,70,69,68,67,65,63,60,59,58,59,57,56,54,53,54,55,55,55,55,55,55,55,56,57,56,54,53,52,51,48,46,43,41,39,36,34,32,30,28,27,26,26,25,25,23,23,23,22,22,21,20,19,18,18,17,17,15,14,16,13,13,12,11,9,9,8,6,6,42,84,84,83,83,82,79,77,75,73,71,70,68,66,66,66,65,65,66,68,67,67,68,67,66,65,65,63,61,57,56,55,54,55,54,54,54,53,54,54,55,53,54,51,50,48,45,43,41,40,37,35,35,32,30,31,30,29,30,30,28,27,27,26,26,27,25,23,24,23,22,21,18,18,18,17,14,14,13,12,10,10,10,8,7,6,38,166,165,164,164,162,159,157,153,151,148,146,143,140,139,138,137,135,136,137,135,134,133,130,126,124,123,122,118,113,110,108,108,110,109,109,109,108,109,109,111,110,110,105,103,100,96,91,87,83,78,74,71,66,62,61,58,56,56,56,53,52,50,49,49,49,47,44,44,42,40,39,35,35,33,31,30,27,26,24,21,19,19,16,13,12,80,"3,909","3,891","7,800"
Boyacá,15001,Tunja,2020,Total,"1,142","1,162","1,182","1,207","1,226","1,248","1,267","1,288","1,308","1,328","1,354","1,380","1,408","1,446","1,484","1,525","1,569","1,621","1,612","1,668","1,701","1,705","1,711","1,704","1,689","1,653","1,614","1,556","1,487","1,434","1,388","1,359","1,334","1,314","1,313","1,309","1,301","1,294","1,274","1,247","1,213","1,176","1,134","1,099","1,062","1,027",990,957,941,926,909,897,884,867,853,835,821,799,775,752,722,689,655,619,579,538,498,459,421,386,352,319,292,262,236,215,193,176,159,142,127,117,103,89,81,499,"1,101","1,120","1,145","1,164","1,181","1,191","1,204","1,221","1,233","1,252","1,273","1,297","1,326","1,364","1,407","1,450","1,504","1,571","1,623","1,664","1,701","1,715","1,733","1,735","1,726","1,721","1,696","1,654","1,607","1,559","1,528","1,506","1,493","1,487","1,491","1,493","1,486","1,485","1,470","1,446","1,413","1,376","1,335","1,305","1,276","1,247","1,214","1,199","1,191","1,185","1,181","1,181","1,169","1,153","1,140","1,117","1,098","1,071","1,037","1,005",960,916,869,823,774,719,664,618,575,531,492,451,414,383,350,316,290,266,243,220,199,184,166,150,135,924,"2,243","2,282","2,327","2,371","2,407","2,439","2,471","2,509","2,541","2,580","2,627","2,677","2,734","2,810","2,891","2,975","3,073","3,192","3,235","3,332","3,402","3,420","3,444","3,439","3,415","3,374","3,310","3,210","3,094","2,993","2,916","2,865","2,827","2,801","2,804","2,802","2,787","2,779","2,744","2,693","2,626","2,552","2,469","2,404","2,338","2,274","2,204","2,156","2,132","2,111","2,090","2,078","2,053","2,020","1,993","1,952","1,919","1,870","1,812","1,757","1,682","1,605","1,524","1,442","1,353","1,257","1,162","1,077",996,917,844,770,706,645,586,531,483,442,402,362,326,301,269,239,216,"1,423","84,657","94,548","179,205"
Boyacá,15022,Almeida,2020,Cabecera Municipal,3,2,2,3,2,2,3,2,3,3,3,3,3,3,3,4,4,3,4,3,3,4,3,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,3,3,3,2,2,2,2,2,1,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,4,2,2,4,2,4,2,3,2,4,3,4,3,4,3,3,4,4,3,2,3,3,2,2,2,2,2,3,3,2,2,2,3,3,3,2,2,2,3,4,3,3,4,4,4,2,3,2,2,2,2,2,2,2,3,2,4,3,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,6,5,4,4,7,4,4,7,4,7,5,6,5,7,6,7,7,8,6,7,7,7,7,5,6,5,4,5,4,5,4,5,5,4,4,4,5,5,5,4,5,4,6,6,5,5,7,6,6,4,6,4,5,5,5,4,4,4,5,4,5,4,4,2,2,2,3,1,1,3,2,2,1,1,1,1,1,1,1,2,1,0,1,1,1,1,7,161,201,362
Boyacá,15022,Almeida,2020,Centros Poblados y Rural Disperso,9,9,9,9,7,9,8,8,9,8,8,9,7,9,8,10,9,10,9,9,9,9,9,8,7,8,7,9,8,9,9,9,9,9,9,9,8,10,10,10,11,10,11,10,10,9,10,10,11,11,11,11,13,13,14,14,14,15,15,14,15,14,12,14,11,11,11,11,10,11,10,9,10,9,9,9,8,8,8,8,8,6,7,6,6,32,6,7,7,7,7,7,8,7,7,8,7,7,8,8,7,8,8,7,7,9,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,7,6,6,8,8,9,8,9,10,11,9,9,10,10,9,9,9,8,9,10,10,10,11,13,12,14,12,13,14,13,13,13,12,11,10,11,8,8,10,8,8,8,10,7,7,8,7,7,47,15,16,16,16,14,16,16,15,16,16,15,16,15,17,15,18,17,17,16,18,16,16,15,14,12,13,12,14,13,14,14,14,14,14,14,14,14,17,16,16,19,18,20,18,19,19,21,19,20,21,21,20,22,22,22,23,24,25,25,25,28,26,26,26,24,25,24,24,23,23,21,19,21,17,17,19,16,16,16,18,15,13,15,13,13,79,858,748,"1,606"
Boyacá,15022,Almeida,2020,Total,12,11,11,12,9,11,11,10,12,11,11,12,10,12,11,14,13,13,13,12,12,13,12,11,9,10,10,11,11,11,11,11,11,11,11,11,10,12,12,13,13,13,13,12,12,12,12,12,13,14,13,14,16,16,16,16,16,17,17,15,16,16,13,15,12,12,11,11,11,11,10,9,10,9,9,9,8,8,9,8,8,6,7,6,6,33,8,9,9,11,9,9,12,9,11,10,10,9,12,11,11,11,12,10,10,13,11,10,8,9,8,7,7,7,7,7,8,8,7,7,7,8,9,10,8,8,10,11,13,11,12,14,15,13,11,13,12,11,11,11,10,11,12,13,12,15,16,14,15,13,14,16,14,14,15,14,13,11,12,9,9,11,9,9,9,11,7,8,9,8,8,53,20,20,20,23,18,20,23,19,23,21,21,21,22,23,22,25,25,23,23,25,23,23,20,20,17,17,17,18,18,18,19,19,18,18,18,19,19,22,20,21,23,24,26,23,24,26,27,25,24,27,25,25,27,27,26,27,28,30,29,30,32,30,28,28,26,28,25,25,26,25,23,20,22,18,18,20,17,17,18,19,15,14,16,14,14,86,"1,019",949,"1,968"
Boyacá,15047,Aquitania,2020,Cabecera Municipal,51,54,53,55,55,57,55,57,57,57,56,57,57,57,56,56,56,55,52,53,51,49,48,48,46,46,47,45,44,45,44,46,47,47,47,49,50,50,50,49,48,46,44,43,40,40,38,37,36,35,34,33,32,30,29,27,27,26,24,23,22,20,20,19,19,17,17,16,16,15,13,13,11,9,10,8,8,5,5,4,4,3,4,3,2,19,46,46,48,48,49,51,51,53,53,55,56,57,56,58,56,58,55,56,54,51,51,49,47,46,46,46,45,43,43,44,42,45,47,46,47,48,49,49,50,50,49,46,45,44,43,41,39,38,36,35,34,33,32,32,29,29,28,27,26,25,25,23,23,22,21,20,19,15,15,14,13,14,13,12,10,11,11,10,9,9,8,8,5,6,4,29,97,100,101,103,104,108,106,110,110,112,112,114,113,115,112,114,111,111,106,104,102,98,95,94,92,92,92,88,87,89,86,91,94,93,94,97,99,99,100,99,97,92,89,87,83,81,77,75,72,70,68,66,64,62,58,56,55,53,50,48,47,43,43,41,40,37,36,31,31,29,26,27,24,21,20,19,19,15,14,13,12,11,9,9,6,48,"3,048","3,070","6,118"
Boyacá,15047,Aquitania,2020,Centros Poblados y Rural Disperso,92,91,91,91,91,89,88,87,86,85,84,82,80,80,79,78,77,75,74,72,70,70,69,71,69,69,67,64,64,64,64,65,64,63,64,64,64,64,64,65,64,65,65,65,64,63,63,61,62,62,61,59,58,57,55,55,53,53,53,51,52,51,51,50,49,48,46,44,42,40,36,33,30,27,25,24,23,21,18,17,14,13,12,13,10,54,86,84,86,85,84,84,84,84,82,82,81,80,79,76,76,75,71,70,68,65,63,62,60,59,59,58,58,57,57,57,58,59,59,60,61,62,62,61,61,61,62,60,60,59,58,58,54,56,55,54,53,52,52,53,51,50,49,47,46,45,45,44,43,44,44,42,43,44,41,38,38,35,31,30,28,25,24,22,18,17,16,14,11,10,11,66,178,175,177,176,175,173,172,171,168,167,165,162,159,156,155,153,148,145,142,137,133,132,129,130,128,127,125,121,121,121,122,124,123,123,125,126,126,125,125,126,126,125,125,124,122,121,117,117,117,116,114,111,110,110,106,105,102,100,99,96,97,95,94,94,93,90,89,88,83,78,74,68,61,57,53,49,47,43,36,34,30,27,23,23,21,120,"5,022","4,674","9,696"
Boyacá,15047,Aquitania,2020,Total,143,145,144,146,146,146,143,144,143,142,140,139,137,137,135,134,133,130,126,125,121,119,117,119,115,115,114,109,108,109,108,111,111,110,111,113,114,114,114,114,112,111,109,108,104,103,101,98,98,97,95,92,90,87,84,82,80,79,77,74,74,71,71,69,68,65,63,60,58,55,49,46,41,36,35,32,31,26,23,21,18,16,16,16,12,73,132,130,134,133,133,135,135,137,135,137,137,137,135,134,132,133,126,126,122,116,114,111,107,105,105,104,103,100,100,101,100,104,106,106,108,110,111,110,111,111,111,106,105,103,101,99,93,94,91,89,87,85,84,85,80,79,77,74,72,70,70,67,66,66,65,62,62,59,56,52,51,49,44,42,38,36,35,32,27,26,24,22,16,16,15,95,275,275,278,279,279,281,278,281,278,279,277,276,272,271,267,267,259,256,248,241,235,230,224,224,220,219,217,209,208,210,208,215,217,216,219,223,225,224,225,225,223,217,214,211,205,202,194,192,189,186,182,177,174,172,164,161,157,153,149,144,144,138,137,135,133,127,125,119,114,107,100,95,85,78,73,68,66,58,50,47,42,38,32,32,27,168,"8,070","7,744","15,814"
Boyacá,15051,Arcabuco,2020,Cabecera Municipal,17,17,18,19,18,19,20,19,21,21,21,23,22,22,24,23,24,24,25,23,24,22,22,21,21,22,21,21,19,19,18,18,18,17,17,17,17,17,16,15,17,16,16,15,15,15,13,14,13,12,13,12,12,11,11,11,11,10,10,9,9,8,8,7,7,6,5,6,6,3,4,5,5,3,3,4,3,1,2,3,2,0,1,1,1,9,17,18,19,19,20,20,21,21,21,21,23,23,23,24,25,23,25,25,25,26,24,24,24,24,23,24,25,24,24,23,23,22,21,23,21,22,20,21,21,20,19,18,18,19,17,17,17,15,15,17,16,14,15,13,12,12,11,10,10,9,8,9,9,9,8,9,8,7,7,7,7,6,5,4,4,4,3,4,2,4,2,3,3,4,2,12,34,35,37,38,38,39,41,40,42,42,44,46,45,46,49,46,49,49,50,49,48,46,46,45,44,46,46,45,43,42,41,40,39,40,38,39,37,38,37,35,36,34,34,34,32,32,30,29,28,29,29,26,27,24,23,23,22,20,20,18,17,17,17,16,15,15,13,13,13,10,11,11,10,7,7,8,6,5,4,7,4,3,4,5,3,21,"1,170","1,336","2,506"
